gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000008432942100,terminal,0.5,0,0.1681,v0: признаки конечного получателя: входов 1 на 45 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,44542.0,0.0,2,0,0.0,0.0,0.00028808,0.0,7,2,2026-07-16,2026-07-27,False,
100000008436257100,terminal,0.5,16,0.4262,v0: признаки конечного получателя: входов 2 на 35 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,2,0,35000.0,0.0,2,0,0.0,0.0,0.00029458,0.0,7,1,2026-07-18,2026-07-18,False,
100000008438656100,peripheral,0.3,2,0.4957,"v0: признаков роли мало: входов 2 (80 тыс. KZT), выходов 1 (5 тыс. KZT); достижим от 10 seed",False,1,2,1,80000.0,5000.0,2,1,5000.0,0.0625,0.00029739,2.378e-05,10,2,2026-07-03,2026-07-17,False,
100000008443341100,peripheral,0.3,10,0.8123,"v0: признаков роли мало: входов 2 (34 тыс. KZT), выходов 3 (50 тыс. KZT); достижим от 7 seed",False,1,2,3,34500.0,50000.0,2,4,34500.0,0.69,0.00066897,0.0003601,7,4,2026-07-01,2026-07-18,False,
100000008454065100,terminal,0.5,14,0.2482,v0: признаки конечного получателя: входов 1 на 24 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,24050.0,0.0,1,0,0.0,0.0,0.00029237,0.0,7,1,2026-07-01,2026-07-01,False,
100000008459449100,terminal,0.5,0,0.3133,v0: признаки конечного получателя: входов 1 на 54 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,53700.0,0.0,1,0,0.0,0.0,0.00029958,0.0,7,1,2026-07-03,2026-07-03,False,
100000008460102100,distributor,1.0,7,0.5846,v0: признаки распределения (fan-out): выходов 31 на 477 тыс. KZT; входов 1 на 18 тыс. KZT; достижим от 1 seed,False,3,1,31,17500.0,476570.0,1,34,17500.0,0.0367,0.00029969,0.00097772,1,9,2026-07-07,2026-07-31,False,
100000008461217100,peripheral,0.3,48,0.5467,"v0: признаков роли мало: входов 1 (18 тыс. KZT), выходов 0 (0 KZT); достижим от 10 seed; граница выгрузки (глубина 4)",False,4,1,0,18000.0,0.0,1,0,0.0,0.0,0.00054559,0.0,10,1,2026-07-24,2026-07-24,True,depth4_boundary
100000008461532100,peripheral,0.3,25,0.8453,"v0: признаков роли мало: входов 2 (565 тыс. KZT), выходов 8 (2,5 млн KZT); достижим от 7 seed",False,2,2,8,565300.0,2530090.0,2,9,565300.0,0.2234,0.00074525,0.00027126,7,3,2026-07-16,2026-07-30,False,
100000008463968100,terminal,0.5,1,0.1528,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,10000.0,0.0,1,0,0.0,0.0,0.00028713,0.0,1,1,2026-07-30,2026-07-30,False,
100000008465789100,distributor,0.64,9,0.4764,"v0: признаки распределения (fan-out): выходов 16 на 1,9 млн KZT; входов 1 на 30 тыс. KZT; достижим от 8 seed",False,3,1,16,30099.0,1858100.0,1,17,30099.0,0.0162,0.00028989,0.0008451,8,7,2026-07-12,2026-07-19,False,
100000008466579100,distributor,0.68,9,0.71,"v0: признаки распределения (fan-out): выходов 17 на 1,9 млн KZT; входов 2 на 37 тыс. KZT; достижим от 8 seed",False,2,2,17,36952.0,1933000.0,2,20,36952.0,0.0191,0.00035341,0.00050563,8,9,2026-07-13,2026-07-21,False,
100000008468762100,terminal,0.5,17,0.5171,v0: признаки конечного получателя: входов 2 на 170 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,3,2,0,170000.0,0.0,2,0,0.0,0.0,0.00031041,0.0,8,1,2026-07-27,2026-07-27,False,
100000008469048100,peripheral,0.3,0,0.5631,"v0: признаков роли мало: входов 1 (265 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,265200.0,0.0,7,0,0.0,0.0,0.00057881,0.0,7,6,2026-07-04,2026-07-27,True,depth4_boundary
100000008470470100,terminal,0.5,1,0.2508,v0: признаки конечного получателя: входов 1 на 34 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,33547.0,0.0,1,0,0.0,0.0,0.00029261,0.0,1,1,2026-07-16,2026-07-16,False,
100000008471634100,peripheral,0.3,24,0.606,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20000.0,0.0,1,0,0.0,0.0,0.00112461,0.0,7,1,2026-07-10,2026-07-10,True,depth4_boundary
100000008472324100,terminal,0.5,5,0.2462,v0: признаки конечного получателя: входов 1 на 205 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,205200.0,0.0,1,0,0.0,0.0,0.00029222,0.0,7,1,2026-07-20,2026-07-20,False,
100000008473207100,terminal,0.5,3,0.5553,v0: признаки конечного получателя: входов 1 на 202 тыс. KZT; исходящих в выгрузке 0; достижим от 11 seed,False,2,1,0,202000.0,0.0,4,0,0.0,0.0,0.00055621,0.0,11,4,2026-07-03,2026-07-13,False,
100000008473765100,terminal,0.5,3,0.2384,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,30000.0,0.0,1,0,0.0,0.0,0.00029167,0.0,7,1,2026-07-04,2026-07-04,False,
100000008474308100,peripheral,0.3,10,0.6508,"v0: признаков роли мало: входов 1 (14 тыс. KZT), выходов 1 (10 тыс. KZT); достижим от 7 seed",False,2,1,1,14000.0,10000.0,2,1,10000.0,0.7143,0.00044502,0.0,7,3,2026-07-11,2026-07-18,False,
100000008474391100,terminal,0.5,21,0.4828,v0: признаки конечного получателя: входов 1 на 20 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,20000.0,0.0,1,0,0.0,0.0,0.00040715,0.0,7,1,2026-07-06,2026-07-06,False,
100000008477350100,coordinator,1.0,0,0.8748,"v0: признаки gather-scatter: входов 11 на 610 тыс. KZT, выходов 39 на 3,4 млн KZT; betweenness 0.0025; достижим от 7 seed",False,2,11,39,610100.0,3374866.0,14,44,610100.0,0.1808,0.00103424,0.00251719,7,17,2026-07-01,2026-07-30,False,
100000008478414100,terminal,0.5,1,0.192,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,10000.0,0.0,1,0,0.0,0.0,0.00028897,0.0,1,1,2026-07-24,2026-07-24,False,
100000008486520100,peripheral,0.3,4,0.3534,"v0: признаков роли мало: входов 1 (36 тыс. KZT), выходов 1 (14 тыс. KZT); достижим от 7 seed",False,1,1,1,35720.0,14000.0,2,1,14000.0,0.3919,0.00028941,1.922e-05,7,2,2026-07-16,2026-07-18,False,
100000008488166100,terminal,0.5,1,0.1432,v0: признаки конечного получателя: входов 1 на 6 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,5600.0,0.0,1,0,0.0,0.0,0.00028644,0.0,1,1,2026-07-21,2026-07-21,False,
100000008489604100,terminal,0.5,1,0.1559,v0: признаки конечного получателя: входов 1 на 11 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,11000.0,0.0,1,0,0.0,0.0,0.00028729,0.0,1,1,2026-07-02,2026-07-02,False,
100000008489922100,coordinator,1.0,8,0.8361,"v0: признаки gather-scatter: входов 3 на 262 тыс. KZT, выходов 36 на 3,8 млн KZT; betweenness 0.0009; достижим от 8 seed",False,3,3,36,262010.0,3789900.0,5,41,262010.0,0.0691,0.0005859,0.00087219,8,15,2026-07-13,2026-07-31,False,
100000008490127100,peripheral,0.3,5,0.561,"v0: признаков роли мало: входов 1 (432 тыс. KZT), выходов 6 (923 тыс. KZT); достижим от 7 seed",False,3,1,6,431755.0,923000.0,2,9,431755.0,0.4678,0.00029956,0.00011532,7,7,2026-07-01,2026-07-20,False,
100000008491390100,terminal,0.5,0,0.161,v0: признаки конечного получателя: входов 1 на 36 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,36000.0,0.0,1,0,0.0,0.0,0.0002876,0.0,7,1,2026-07-05,2026-07-05,False,
100000008493007100,transit,1.0,1,0.3577,"v0: признаки транзита: вход 26 тыс. KZT, выход 26 тыс. KZT; доля прохода 1.00, входов 1, выходов 1; достижим от 1 seed",False,3,1,1,26150.0,26150.0,1,1,26150.0,1.0,0.00028965,1.39e-06,1,2,2026-07-28,2026-07-29,False,
100000008497298100,terminal,0.5,8,0.4319,v0: признаки конечного получателя: входов 1 на 600 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,600000.0,0.0,1,0,0.0,0.0,0.00034203,0.0,1,1,2026-07-29,2026-07-29,False,
100000008501413100,transit,0.9,11,0.6092,"v0: признаки транзита: вход 5 тыс. KZT, выход 5 тыс. KZT; доля прохода 0.98, входов 1, выходов 1; достижим от 8 seed",False,3,1,1,5000.0,5100.0,1,1,5000.0,0.9804,0.00036665,2.12e-05,8,2,2026-07-28,2026-07-30,False,
100000008502995100,terminal,0.5,0,0.5856,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,25000.0,0.0,2,0,0.0,0.0,0.00072709,0.0,7,2,2026-07-05,2026-07-12,False,
100000008503177100,terminal,0.5,3,0.2495,v0: признаки конечного получателя: входов 1 на 34 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,33951.0,0.0,1,0,0.0,0.0,0.00029248,0.0,7,1,2026-07-31,2026-07-31,False,
100000008507703100,terminal,0.5,1,0.2128,v0: признаки конечного получателя: входов 1 на 28 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,28500.0,0.0,1,0,0.0,0.0,0.00029002,0.0,1,1,2026-07-03,2026-07-03,False,
100000008512552100,coordinator,0.6333,16,0.7474,"v0: признаки gather-scatter: входов 4 на 394 тыс. KZT, выходов 6 на 1,3 млн KZT; betweenness 0.0004; достижим от 7 seed",False,2,4,6,394360.0,1302275.0,9,11,394360.0,0.3028,0.00042588,0.00043073,7,11,2026-07-02,2026-07-19,False,
100000008512827100,coordinator,0.75,13,0.6847,"v0: признаки gather-scatter: входов 3 на 108 тыс. KZT, выходов 10 на 1,9 млн KZT; betweenness 0.0001; достижим от 9 seed",False,2,3,10,107949.0,1944500.0,3,10,107949.0,0.0555,0.00033526,0.00013727,9,8,2026-07-18,2026-07-31,False,
100000008513251100,peripheral,0.3,86,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000008514970100,peripheral,0.3,3,0.5258,"v0: признаков роли мало: входов 1 (380 тыс. KZT), выходов 1 (31 тыс. KZT); достижим от 1 seed",False,3,1,1,379966.0,31000.0,1,1,31000.0,0.0816,0.00031263,7.9e-07,1,1,2026-07-08,2026-07-08,False,
100000008516839100,consolidator,0.375,19,0.902,"v0: признаки консолидации (fan-in): входов 3 на 155 тыс. KZT; выходов 0 на 0 KZT; достижим от 10 seed; seed, входы неполны",True,0,3,0,155000.0,0.0,4,0,0.0,0.0,0.00106958,0.0,10,2,2026-07-06,2026-07-12,False,seed_inflow_incomplete
100000008517061100,peripheral,0.3,14,0.4857,"v0: признаков роли мало: входов 1 (1,8 млн KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,1844000.0,0.0,4,0,0.0,0.0,0.00041306,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000008517538100,coordinator,1.0,8,0.6194,"v0: признаки gather-scatter: входов 3 на 156 тыс. KZT, выходов 17 на 1,4 млн KZT; betweenness 0.0002; достижим от 8 seed",False,3,3,17,155500.0,1439000.0,6,18,155500.0,0.1081,0.00030702,0.00024581,8,13,2026-07-14,2026-07-31,False,
100000008522127100,peripheral,0.3,61,0.2317,"v0: признаков роли мало: входов 0 (0 KZT), выходов 1 (145 тыс. KZT); seed, входы неполны",True,0,0,1,0.0,145000.0,0,3,0.0,0.0,0.00028557,0.0,0,3,2026-07-01,2026-07-13,False,seed_inflow_incomplete
100000008524903100,peripheral,0.3,0,0.4179,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,15000.0,0.0,1,0,0.0,0.0,0.00033177,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000008525136100,peripheral,0.3,0,0.1797,"v0: признаков роли мало: входов 1 (14 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,14100.0,0.0,1,0,0.0,0.0,0.00028852,0.0,7,1,2026-07-10,2026-07-10,True,depth4_boundary
100000008531133100,peripheral,0.3,4,0.7536,"v0: признаков роли мало: входов 1 (25 тыс. KZT), выходов 3 (158 тыс. KZT); достижим от 7 seed",False,2,1,3,25000.0,158271.68,1,3,25000.0,0.158,0.00053275,2.335e-05,7,3,2026-07-01,2026-07-05,False,
100000008531186100,terminal,0.5,2,0.4528,v0: признаки конечного получателя: входов 1 на 125 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,2,1,0,125000.0,0.0,1,0,0.0,0.0,0.00036196,0.0,9,1,2026-07-22,2026-07-22,False,
100000008532050100,terminal,0.5,5,0.3198,v0: признаки конечного получателя: входов 1 на 455 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,455156.0,0.0,1,0,0.0,0.0,0.00030032,0.0,7,1,2026-07-15,2026-07-15,False,
100000008536546100,terminal,0.5,17,0.5414,v0: признаки конечного получателя: входов 2 на 250 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,3,2,0,250000.0,0.0,2,0,0.0,0.0,0.00031725,0.0,8,1,2026-07-26,2026-07-26,False,
100000008537380100,terminal,0.5,1,0.1483,v0: признаки конечного получателя: входов 1 на 8 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,8000.0,0.0,1,0,0.0,0.0,0.00028682,0.0,1,1,2026-07-21,2026-07-21,False,
100000008545727100,peripheral,0.3,7,0.6758,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 6 (1,9 млн KZT); достижим от 9 seed",False,2,1,6,30000.0,1866500.0,1,7,30000.0,0.0161,0.0003387,0.0001342,9,5,2026-07-08,2026-07-21,False,
100000008546855100,consolidator,0.75,18,0.8663,v0: признаки консолидации (fan-in): входов 6 на 72 тыс. KZT; выходов 2 на 10 тыс. KZT; достижим от 7 seed,False,2,6,2,71790.0,10000.0,8,2,10000.0,0.1393,0.00142698,5.885e-05,7,3,2026-07-26,2026-07-28,False,
100000008547295100,terminal,0.5,6,0.5589,v0: признаки конечного получателя: входов 1 на 15 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,15000.0,0.0,1,0,0.0,0.0,0.00056297,0.0,1,1,2026-07-31,2026-07-31,False,
